,Confluence,DMax,Date,Delay,ReplicateId,Time,WellId,DrugConcentration,CellLine
49,28.484305,50,8/14/2019 12:17:00 PM,1,3,1.0055555555555542,C3,0.0,OVCAR3
50,35.736265,50,8/14/2019 12:17:00 PM,2,3,1.0055555555555542,C4,50.0,OVCAR3
51,39.05731,50,8/14/2019 12:17:00 PM,4,3,1.0055555555555542,C5,50.0,OVCAR3
52,40.37961,50,8/14/2019 12:17:00 PM,7,3,1.0055555555555542,C6,50.0,OVCAR3
53,30.28376,50,8/14/2019 12:17:00 PM,100,3,1.0055555555555542,C7,50.0,OVCAR3
54,35.0252,100,8/14/2019 12:17:00 PM,0,1,1.0055555555555542,D2,0.0,OVCAR3
55,23.83707,100,8/14/2019 12:17:00 PM,1,1,1.0055555555555542,D3,0.0,OVCAR3
56,33.998715000000004,100,8/14/2019 12:17:00 PM,2,1,1.0055555555555542,D4,100.0,OVCAR3
57,31.062315,100,8/14/2019 12:17:00 PM,4,1,1.0055555555555542,D5,100.0,OVCAR3
58,34.72522,100,8/14/2019 12:17:00 PM,7,1,1.0055555555555542,D6,100.0,OVCAR3
59,27.641055,100,8/14/2019 12:17:00 PM,100,1,1.0055555555555542,D7,100.0,OVCAR3
60,32.092845,100,8/14/2019 12:17:00 PM,0,2,1.0055555555555542,E2,0.0,OVCAR3
61,25.450375,100,8/14/2019 12:17:00 PM,1,2,1.0055555555555542,E3,0.0,OVCAR3
62,32.06172,100,8/14/2019 12:17:00 PM,2,2,1.0055555555555542,E4,100.0,OVCAR3
63,28.36591,100,8/14/2019 12:17:00 PM,4,2,1.0055555555555542,E5,100.0,OVCAR3
64,35.09631,100,8/14/2019 12:17:00 PM,7,2,1.0055555555555542,E6,100.0,OVCAR3
65,28.772495,100,8/14/2019 12:17:00 PM,100,2,1.0055555555555542,E7,100.0,OVCAR3
66,33.015135,100,8/14/2019 12:17:00 PM,0,3,1.0055555555555542,F2,0.0,OVCAR3
67,14.118695,100,8/14/2019 12:17:00 PM,1,3,1.0055555555555542,F3,0.0,OVCAR3
68,23.682755,100,8/14/2019 12:17:00 PM,2,3,1.0055555555555542,F4,100.0,OVCAR3
69,20.73818,100,8/14/2019 12:17:00 PM,4,3,1.0055555555555542,F5,100.0,OVCAR3
70,,100,8/14/2019 12:17:00 PM,7,3,1.0055555555555542,F6,100.0,OVCAR3
71,24.842055,100,8/14/2019 12:17:00 PM,100,3,1.0055555555555542,F7,100.0,OVCAR3
72,49.753635,50,8/15/2019 2:59:00 PM,0,1,2.118055555555554,A2,0.0,OVCAR3
73,32.921785,50,8/15/2019 2:59:00 PM,1,1,2.118055555555554,A3,0.0,OVCAR3
74,24.66454,50,8/15/2019 2:59:00 PM,2,1,2.118055555555554,A4,0.0,OVCAR3
75,35.71219,50,8/15/2019 2:59:00 PM,4,1,2.118055555555554,A5,50.0,OVCAR3
76,36.28889,50,8/15/2019 2:59:00 PM,7,1,2.118055555555554,A6,50.0,OVCAR3
77,35.723985,50,8/15/2019 2:59:00 PM,100,1,2.118055555555554,A7,50.0,OVCAR3
78,60.918175,50,8/15/2019 2:59:00 PM,0,2,2.118055555555554,B2,0.0,OVCAR3
79,47.605795,50,8/15/2019 2:59:00 PM,1,2,2.118055555555554,B3,0.0,OVCAR3
80,34.535875000000004,50,8/15/2019 2:59:00 PM,2,2,2.118055555555554,B4,0.0,OVCAR3
81,42.20782,50,8/15/2019 2:59:00 PM,4,2,2.118055555555554,B5,50.0,OVCAR3
82,49.056725,50,8/15/2019 2:59:00 PM,7,2,2.118055555555554,B6,50.0,OVCAR3
83,41.460535,50,8/15/2019 2:59:00 PM,100,2,2.118055555555554,B7,50.0,OVCAR3
84,58.7002,50,8/15/2019 2:59:00 PM,0,3,2.118055555555554,C2,0.0,OVCAR3
85,41.65503,50,8/15/2019 2:59:00 PM,1,3,2.118055555555554,C3,0.0,OVCAR3
86,39.17451,50,8/15/2019 2:59:00 PM,2,3,2.118055555555554,C4,0.0,OVCAR3
87,52.25531,50,8/15/2019 2:59:00 PM,4,3,2.118055555555554,C5,50.0,OVCAR3
88,49.85977,50,8/15/2019 2:59:00 PM,7,3,2.118055555555554,C6,50.0,OVCAR3
89,40.75461,50,8/15/2019 2:59:00 PM,100,3,2.118055555555554,C7,50.0,OVCAR3
90,59.09368,100,8/15/2019 2:59:00 PM,0,1,2.118055555555554,D2,0.0,OVCAR3
91,35.574275,100,8/15/2019 2:59:00 PM,1,1,2.118055555555554,D3,0.0,OVCAR3
92,33.425135,100,8/15/2019 2:59:00 PM,2,1,2.118055555555554,D4,0.0,OVCAR3
93,42.15176,100,8/15/2019 2:59:00 PM,4,1,2.118055555555554,D5,100.0,OVCAR3
94,41.184575,100,8/15/2019 2:59:00 PM,7,1,2.118055555555554,D6,100.0,OVCAR3
95,35.35426,100,8/15/2019 2:59:00 PM,100,1,2.118055555555554,D7,100.0,OVCAR3
96,54.98376999999999,100,8/15/2019 2:59:00 PM,0,2,2.118055555555554,E2,0.0,OVCAR3
97,39.002265,100,8/15/2019 2:59:00 PM,1,2,2.118055555555554,E3,0.0,OVCAR3
98,34.124155,100,8/15/2019 2:59:00 PM,2,2,2.118055555555554,E4,0.0,OVCAR3
99,34.587485,100,8/15/2019 2:59:00 PM,4,2,2.118055555555554,E5,100.0,OVCAR3
100,42.515295,100,8/15/2019 2:59:00 PM,7,2,2.118055555555554,E6,100.0,OVCAR3
101,37.281745,100,8/15/2019 2:59:00 PM,100,2,2.118055555555554,E7,100.0,OVCAR3
102,51.84837,100,8/15/2019 2:59:00 PM,0,3,2.118055555555554,F2,0.0,OVCAR3
103,20.407625000000003,100,8/15/2019 2:59:00 PM,1,3,2.118055555555554,F3,0.0,OVCAR3
104,20.158775,100,8/15/2019 2:59:00 PM,2,3,2.118055555555554,F4,0.0,OVCAR3
105,25.73708,100,8/15/2019 2:59:00 PM,4,3,2.118055555555554,F5,100.0,OVCAR3
106,,100,8/15/2019 2:59:00 PM,7,3,2.118055555555554,F6,100.0,OVCAR3
107,31.2844,100,8/15/2019 2:59:00 PM,100,3,2.118055555555554,F7,100.0,OVCAR3
108,71.27676,50,8/16/2019 5:51:00 PM,0,1,3.2375000000000003,A2,0.0,OVCAR3
109,44.64908,50,8/16/2019 5:51:00 PM,1,1,3.2375000000000003,A3,0.0,OVCAR3
110,29.59647,50,8/16/2019 5:51:00 PM,2,1,3.2375000000000003,A4,0.0,OVCAR3
111,39.87957,50,8/16/2019 5:51:00 PM,4,1,3.2375000000000003,A5,50.0,OVCAR3
112,40.131315,50,8/16/2019 5:51:00 PM,7,1,3.2375000000000003,A6,50.0,OVCAR3
113,38.213895,50,8/16/2019 5:51:00 PM,100,1,3.2375000000000003,A7,50.0,OVCAR3
114,81.786625,50,8/16/2019 5:51:00 PM,0,2,3.2375000000000003,B2,0.0,OVCAR3
115,60.920095,50,8/16/2019 5:51:00 PM,1,2,3.2375000000000003,B3,0.0,OVCAR3
116,47.077020000000005,50,8/16/2019 5:51:00 PM,2,2,3.2375000000000003,B4,0.0,OVCAR3
117,44.982395,50,8/16/2019 5:51:00 PM,4,2,3.2375000000000003,B5,50.0,OVCAR3
118,55.243955,50,8/16/2019 5:51:00 PM,7,2,3.2375000000000003,B6,50.0,OVCAR3
119,45.728725,50,8/16/2019 5:51:00 PM,100,2,3.2375000000000003,B7,50.0,OVCAR3
120,83.18886499999999,50,8/16/2019 5:51:00 PM,0,3,3.2375000000000003,C2,0.0,OVCAR3
121,56.474525,50,8/16/2019 5:51:00 PM,1,3,3.2375000000000003,C3,0.0,OVCAR3
122,45.876755,50,8/16/2019 5:51:00 PM,2,3,3.2375000000000003,C4,0.0,OVCAR3
123,56.50933500000001,50,8/16/2019 5:51:00 PM,4,3,3.2375000000000003,C5,50.0,OVCAR3
124,55.31592,50,8/16/2019 5:51:00 PM,7,3,3.2375000000000003,C6,50.0,OVCAR3
125,44.053735,50,8/16/2019 5:51:00 PM,100,3,3.2375000000000003,C7,50.0,OVCAR3
126,80.416915,100,8/16/2019 5:51:00 PM,0,1,3.2375000000000003,D2,0.0,OVCAR3
127,47.419865,100,8/16/2019 5:51:00 PM,1,1,3.2375000000000003,D3,0.0,OVCAR3
128,38.96677,100,8/16/2019 5:51:00 PM,2,1,3.2375000000000003,D4,0.0,OVCAR3
129,44.715135,100,8/16/2019 5:51:00 PM,4,1,3.2375000000000003,D5,100.0,OVCAR3
130,47.33734,100,8/16/2019 5:51:00 PM,7,1,3.2375000000000003,D6,100.0,OVCAR3
131,39.033435,100,8/16/2019 5:51:00 PM,100,1,3.2375000000000003,D7,100.0,OVCAR3
132,77.76264499999999,100,8/16/2019 5:51:00 PM,0,2,3.2375000000000003,E2,0.0,OVCAR3
133,53.859515,100,8/16/2019 5:51:00 PM,1,2,3.2375000000000003,E3,0.0,OVCAR3
134,38.849695,100,8/16/2019 5:51:00 PM,2,2,3.2375000000000003,E4,0.0,OVCAR3
135,37.28255,100,8/16/2019 5:51:00 PM,4,2,3.2375000000000003,E5,100.0,OVCAR3
136,47.139015,100,8/16/2019 5:51:00 PM,7,2,3.2375000000000003,E6,100.0,OVCAR3
137,38.164775,100,8/16/2019 5:51:00 PM,100,2,3.2375000000000003,E7,100.0,OVCAR3
138,73.975505,100,8/16/2019 5:51:00 PM,0,3,3.2375000000000003,F2,0.0,OVCAR3
139,30.16994,100,8/16/2019 5:51:00 PM,1,3,3.2375000000000003,F3,0.0,OVCAR3
140,25.72044,100,8/16/2019 5:51:00 PM,2,3,3.2375000000000003,F4,0.0,OVCAR3
141,28.547755,100,8/16/2019 5:51:00 PM,4,3,3.2375000000000003,F5,100.0,OVCAR3
142,,100,8/16/2019 5:51:00 PM,7,3,3.2375000000000003,F6,100.0,OVCAR3
143,35.84742,100,8/16/2019 5:51:00 PM,100,3,3.2375000000000003,F7,100.0,OVCAR3
144,85.962995,50,8/17/2019 6:43:00 PM,0,1,4.2736111111111255,A2,0.0,OVCAR3
145,50.964490000000005,50,8/17/2019 6:43:00 PM,1,1,4.2736111111111255,A3,0.0,OVCAR3
146,41.334065,50,8/17/2019 6:43:00 PM,2,1,4.2736111111111255,A4,0.0,OVCAR3
147,37.17267,50,8/17/2019 6:43:00 PM,4,1,4.2736111111111255,A5,0.0,OVCAR3
148,49.23909,50,8/17/2019 6:43:00 PM,7,1,4.2736111111111255,A6,50.0,OVCAR3
149,45.260935,50,8/17/2019 6:43:00 PM,100,1,4.2736111111111255,A7,50.0,OVCAR3
150,94.416455,50,8/17/2019 6:43:00 PM,0,2,4.2736111111111255,B2,0.0,OVCAR3
151,66.61674000000001,50,8/17/2019 6:43:00 PM,1,2,4.2736111111111255,B3,0.0,OVCAR3
152,62.4115,50,8/17/2019 6:43:00 PM,2,2,4.2736111111111255,B4,0.0,OVCAR3
153,42.55563,50,8/17/2019 6:43:00 PM,4,2,4.2736111111111255,B5,0.0,OVCAR3
154,65.037385,50,8/17/2019 6:43:00 PM,7,2,4.2736111111111255,B6,50.0,OVCAR3
155,52.67279500000001,50,8/17/2019 6:43:00 PM,100,2,4.2736111111111255,B7,50.0,OVCAR3
156,96.314695,50,8/17/2019 6:43:00 PM,0,3,4.2736111111111255,C2,0.0,OVCAR3
157,62.91664,50,8/17/2019 6:43:00 PM,1,3,4.2736111111111255,C3,0.0,OVCAR3
158,65.208985,50,8/17/2019 6:43:00 PM,2,3,4.2736111111111255,C4,0.0,OVCAR3
159,52.54125500000001,50,8/17/2019 6:43:00 PM,4,3,4.2736111111111255,C5,0.0,OVCAR3
160,64.60138500000001,50,8/17/2019 6:43:00 PM,7,3,4.2736111111111255,C6,50.0,OVCAR3
161,51.555955,50,8/17/2019 6:43:00 PM,100,3,4.2736111111111255,C7,50.0,OVCAR3
162,93.305915,100,8/17/2019 6:43:00 PM,0,1,4.2736111111111255,D2,0.0,OVCAR3
163,51.08316,100,8/17/2019 6:43:00 PM,1,1,4.2736111111111255,D3,0.0,OVCAR3
164,57.168425,100,8/17/2019 6:43:00 PM,2,1,4.2736111111111255,D4,0.0,OVCAR3
165,43.753295,100,8/17/2019 6:43:00 PM,4,1,4.2736111111111255,D5,0.0,OVCAR3
166,53.651415,100,8/17/2019 6:43:00 PM,7,1,4.2736111111111255,D6,100.0,OVCAR3
167,43.321325,100,8/17/2019 6:43:00 PM,100,1,4.2736111111111255,D7,100.0,OVCAR3
168,92.990685,100,8/17/2019 6:43:00 PM,0,2,4.2736111111111255,E2,0.0,OVCAR3
169,52.696945,100,8/17/2019 6:43:00 PM,1,2,4.2736111111111255,E3,0.0,OVCAR3
170,55.649925,100,8/17/2019 6:43:00 PM,2,2,4.2736111111111255,E4,0.0,OVCAR3
171,35.543195000000004,100,8/17/2019 6:43:00 PM,4,2,4.2736111111111255,E5,0.0,OVCAR3
172,55.713125,100,8/17/2019 6:43:00 PM,7,2,4.2736111111111255,E6,100.0,OVCAR3
173,46.1104,100,8/17/2019 6:43:00 PM,100,2,4.2736111111111255,E7,100.0,OVCAR3
174,86.87574000000001,100,8/17/2019 6:43:00 PM,0,3,4.2736111111111255,F2,0.0,OVCAR3
175,29.203895000000003,100,8/17/2019 6:43:00 PM,1,3,4.2736111111111255,F3,0.0,OVCAR3
176,36.20134,100,8/17/2019 6:43:00 PM,2,3,4.2736111111111255,F4,0.0,OVCAR3
177,25.79794,100,8/17/2019 6:43:00 PM,4,3,4.2736111111111255,F5,0.0,OVCAR3
178,,100,8/17/2019 6:43:00 PM,7,3,4.2736111111111255,F6,100.0,OVCAR3
179,39.313485,100,8/17/2019 6:43:00 PM,100,3,4.2736111111111255,F7,100.0,OVCAR3
180,95.42372,50,8/18/2019 6:25:00 PM,0,1,5.261111111111125,A2,0.0,OVCAR3
181,68.861365,50,8/18/2019 6:25:00 PM,1,1,5.261111111111125,A3,0.0,OVCAR3
182,40.1567,50,8/18/2019 6:25:00 PM,2,1,5.261111111111125,A4,0.0,OVCAR3
183,46.42975,50,8/18/2019 6:25:00 PM,4,1,5.261111111111125,A5,0.0,OVCAR3
184,51.054115,50,8/18/2019 6:25:00 PM,7,1,5.261111111111125,A6,50.0,OVCAR3
185,49.014925,50,8/18/2019 6:25:00 PM,100,1,5.261111111111125,A7,50.0,OVCAR3
186,96.626805,50,8/18/2019 6:25:00 PM,0,2,5.261111111111125,B2,0.0,OVCAR3
187,84.131165,50,8/18/2019 6:25:00 PM,1,2,5.261111111111125,B3,0.0,OVCAR3
188,63.963165,50,8/18/2019 6:25:00 PM,2,2,5.261111111111125,B4,0.0,OVCAR3
189,49.997075,50,8/18/2019 6:25:00 PM,4,2,5.261111111111125,B5,0.0,OVCAR3
190,67.3736,50,8/18/2019 6:25:00 PM,7,2,5.261111111111125,B6,50.0,OVCAR3
191,55.703985,50,8/18/2019 6:25:00 PM,100,2,5.261111111111125,B7,50.0,OVCAR3
192,97.493545,50,8/18/2019 6:25:00 PM,0,3,5.261111111111125,C2,0.0,OVCAR3
193,82.167395,50,8/18/2019 6:25:00 PM,1,3,5.261111111111125,C3,0.0,OVCAR3
194,62.29608,50,8/18/2019 6:25:00 PM,2,3,5.261111111111125,C4,0.0,OVCAR3
195,66.482155,50,8/18/2019 6:25:00 PM,4,3,5.261111111111125,C5,0.0,OVCAR3
196,66.328375,50,8/18/2019 6:25:00 PM,7,3,5.261111111111125,C6,50.0,OVCAR3
197,52.15726,50,8/18/2019 6:25:00 PM,100,3,5.261111111111125,C7,50.0,OVCAR3
198,96.030165,100,8/18/2019 6:25:00 PM,0,1,5.261111111111125,D2,0.0,OVCAR3
199,68.34434,100,8/18/2019 6:25:00 PM,1,1,5.261111111111125,D3,0.0,OVCAR3
200,55.552435,100,8/18/2019 6:25:00 PM,2,1,5.261111111111125,D4,0.0,OVCAR3
201,50.94268,100,8/18/2019 6:25:00 PM,4,1,5.261111111111125,D5,0.0,OVCAR3
202,55.44999,100,8/18/2019 6:25:00 PM,7,1,5.261111111111125,D6,100.0,OVCAR3
203,45.88659,100,8/18/2019 6:25:00 PM,100,1,5.261111111111125,D7,100.0,OVCAR3
204,96.66791,100,8/18/2019 6:25:00 PM,0,2,5.261111111111125,E2,0.0,OVCAR3
205,69.13286000000001,100,8/18/2019 6:25:00 PM,1,2,5.261111111111125,E3,0.0,OVCAR3
206,60.03561499999999,100,8/18/2019 6:25:00 PM,2,2,5.261111111111125,E4,0.0,OVCAR3
207,43.39985,100,8/18/2019 6:25:00 PM,4,2,5.261111111111125,E5,0.0,OVCAR3
208,55.655495,100,8/18/2019 6:25:00 PM,7,2,5.261111111111125,E6,100.0,OVCAR3
209,47.53636,100,8/18/2019 6:25:00 PM,100,2,5.261111111111125,E7,100.0,OVCAR3
210,89.761505,100,8/18/2019 6:25:00 PM,0,3,5.261111111111125,F2,0.0,OVCAR3
211,44.031085,100,8/18/2019 6:25:00 PM,1,3,5.261111111111125,F3,0.0,OVCAR3
212,41.04819,100,8/18/2019 6:25:00 PM,2,3,5.261111111111125,F4,0.0,OVCAR3
213,31.07639,100,8/18/2019 6:25:00 PM,4,3,5.261111111111125,F5,0.0,OVCAR3
214,,100,8/18/2019 6:25:00 PM,7,3,5.261111111111125,F6,100.0,OVCAR3
215,42.307,100,8/18/2019 6:25:00 PM,100,3,5.261111111111125,F7,100.0,OVCAR3
216,96.420105,50,8/19/2019 5:39:00 PM,0,1,6.229166666666667,A2,0.0,OVCAR3
217,84.24164999999999,50,8/19/2019 5:39:00 PM,1,1,6.229166666666667,A3,0.0,OVCAR3
218,54.51115,50,8/19/2019 5:39:00 PM,2,1,6.229166666666667,A4,0.0,OVCAR3
219,57.05877,50,8/19/2019 5:39:00 PM,4,1,6.229166666666667,A5,0.0,OVCAR3
220,41.9162,50,8/19/2019 5:39:00 PM,7,1,6.229166666666667,A6,50.0,OVCAR3
221,47.53418,50,8/19/2019 5:39:00 PM,100,1,6.229166666666667,A7,50.0,OVCAR3
222,95.761735,50,8/19/2019 5:39:00 PM,0,2,6.229166666666667,B2,0.0,OVCAR3
223,92.76633,50,8/19/2019 5:39:00 PM,1,2,6.229166666666667,B3,0.0,OVCAR3
224,79.15709,50,8/19/2019 5:39:00 PM,2,2,6.229166666666667,B4,0.0,OVCAR3
225,65.977815,50,8/19/2019 5:39:00 PM,4,2,6.229166666666667,B5,0.0,OVCAR3
226,62.625295,50,8/19/2019 5:39:00 PM,7,2,6.229166666666667,B6,50.0,OVCAR3
227,53.18374,50,8/19/2019 5:39:00 PM,100,2,6.229166666666667,B7,50.0,OVCAR3
228,97.331245,50,8/19/2019 5:39:00 PM,0,3,6.229166666666667,C2,0.0,OVCAR3
229,93.970075,50,8/19/2019 5:39:00 PM,1,3,6.229166666666667,C3,0.0,OVCAR3
230,83.965425,50,8/19/2019 5:39:00 PM,2,3,6.229166666666667,C4,0.0,OVCAR3
231,78.394135,50,8/19/2019 5:39:00 PM,4,3,6.229166666666667,C5,0.0,OVCAR3
232,60.021335,50,8/19/2019 5:39:00 PM,7,3,6.229166666666667,C6,50.0,OVCAR3
233,51.42474,50,8/19/2019 5:39:00 PM,100,3,6.229166666666667,C7,50.0,OVCAR3
234,96.851965,100,8/19/2019 5:39:00 PM,0,1,6.229166666666667,D2,0.0,OVCAR3
235,87.61703499999999,100,8/19/2019 5:39:00 PM,1,1,6.229166666666667,D3,0.0,OVCAR3
236,72.83998499999998,100,8/19/2019 5:39:00 PM,2,1,6.229166666666667,D4,0.0,OVCAR3
237,67.041885,100,8/19/2019 5:39:00 PM,4,1,6.229166666666667,D5,0.0,OVCAR3
238,54.388255,100,8/19/2019 5:39:00 PM,7,1,6.229166666666667,D6,100.0,OVCAR3
239,41.48742,100,8/19/2019 5:39:00 PM,100,1,6.229166666666667,D7,100.0,OVCAR3
240,96.67725,100,8/19/2019 5:39:00 PM,0,2,6.229166666666667,E2,0.0,OVCAR3
241,85.32673500000001,100,8/19/2019 5:39:00 PM,1,2,6.229166666666667,E3,0.0,OVCAR3
242,77.654045,100,8/19/2019 5:39:00 PM,2,2,6.229166666666667,E4,0.0,OVCAR3
243,57.26789000000001,100,8/19/2019 5:39:00 PM,4,2,6.229166666666667,E5,0.0,OVCAR3
244,57.45107,100,8/19/2019 5:39:00 PM,7,2,6.229166666666667,E6,100.0,OVCAR3
245,45.05067,100,8/19/2019 5:39:00 PM,100,2,6.229166666666667,E7,100.0,OVCAR3
246,91.766045,100,8/19/2019 5:39:00 PM,0,3,6.229166666666667,F2,0.0,OVCAR3
247,59.211705,100,8/19/2019 5:39:00 PM,1,3,6.229166666666667,F3,0.0,OVCAR3
248,55.34524,100,8/19/2019 5:39:00 PM,2,3,6.229166666666667,F4,0.0,OVCAR3
249,37.58618,100,8/19/2019 5:39:00 PM,4,3,6.229166666666667,F5,0.0,OVCAR3
250,,100,8/19/2019 5:39:00 PM,7,3,6.229166666666667,F6,100.0,OVCAR3
251,39.29242,100,8/19/2019 5:39:00 PM,100,3,6.229166666666667,F7,100.0,OVCAR3
252,99.39649,50,8/20/2019 3:07:00 PM,0,1,7.123611111111125,A2,0.0,OVCAR3
253,92.75769,50,8/20/2019 3:07:00 PM,1,1,7.123611111111125,A3,0.0,OVCAR3
254,67.59162,50,8/20/2019 3:07:00 PM,2,1,7.123611111111125,A4,0.0,OVCAR3
255,56.68120499999999,50,8/20/2019 3:07:00 PM,4,1,7.123611111111125,A5,0.0,OVCAR3
256,48.34220499999999,50,8/20/2019 3:07:00 PM,7,1,7.123611111111125,A6,0.0,OVCAR3
257,54.360595,50,8/20/2019 3:07:00 PM,100,1,7.123611111111125,A7,50.0,OVCAR3
258,99.384115,50,8/20/2019 3:07:00 PM,0,2,7.123611111111125,B2,0.0,OVCAR3
259,97.753035,50,8/20/2019 3:07:00 PM,1,2,7.123611111111125,B3,0.0,OVCAR3
260,89.006895,50,8/20/2019 3:07:00 PM,2,2,7.123611111111125,B4,0.0,OVCAR3
261,66.638265,50,8/20/2019 3:07:00 PM,4,2,7.123611111111125,B5,0.0,OVCAR3
262,64.746015,50,8/20/2019 3:07:00 PM,7,2,7.123611111111125,B6,0.0,OVCAR3
263,60.931175,50,8/20/2019 3:07:00 PM,100,2,7.123611111111125,B7,50.0,OVCAR3
264,99.57097,50,8/20/2019 3:07:00 PM,0,3,7.123611111111125,C2,0.0,OVCAR3
265,97.23837,50,8/20/2019 3:07:00 PM,1,3,7.123611111111125,C3,0.0,OVCAR3
266,95.303735,50,8/20/2019 3:07:00 PM,2,3,7.123611111111125,C4,0.0,OVCAR3
267,81.70097000000001,50,8/20/2019 3:07:00 PM,4,3,7.123611111111125,C5,0.0,OVCAR3
268,65.766595,50,8/20/2019 3:07:00 PM,7,3,7.123611111111125,C6,0.0,OVCAR3
269,62.18127,50,8/20/2019 3:07:00 PM,100,3,7.123611111111125,C7,50.0,OVCAR3
270,99.607585,100,8/20/2019 3:07:00 PM,0,1,7.123611111111125,D2,0.0,OVCAR3
271,93.753665,100,8/20/2019 3:07:00 PM,1,1,7.123611111111125,D3,0.0,OVCAR3
